4277  4286  4294  4303  1  0  0  10074  20874  10267  19225
4315  4324  4332  4341  1  0  0  10070  20873  10260  19222
4353  4362  4370  4379  1  0  0  10069  20873  10259  19226
4390  4400  4408  4417  1  0  0  10067  20874  10265  19224
4428  4438  4446  4455  1  0  0  10070  20872  10274  19224
4466  4475  4484  4493  1  0  0  10073  20876  10283  19224
4504  4513  4521  4531  1  0  0  10076  20872  10289  19224
4542  4551  4559  4569  1  0  0  10076  20872  10286  19223
4580  4589  4597  4606  1  0  0  10075  20874  10278  19224
4618  4627  4635  4644  1  0  0  10073  20875  10268  19224
4656  4665  4674  4682  1  0  0  10071  20875  10261  19224
4694  4703  4712  4720  1  0  0  10066  20872  10258  19223
4731  4741  4750  4758  1  0  0  10067  20873  10261  19224
4769  4779  4788  4796  1  0  0  10069  20870  10269  19225
4807  4816  4826  4834  1  0  0  10069  20875  10278  19223
4845  4854  4864  4872  1  0  0  10072  20870  10286  19224
4883  4892  4901  4910  1  0  0  10075  20873  10287  19226
4921  4930  4939  4947  1  0  0  10074  20874  10281  19224
4959  4968  4977  4985  1  0  0  10073  20869  10271  19225
4997  5006  5015  5023  1  0  0  10072  20872  10262  19224
5035  5044  5053  5061  1  0  0  10065  20868  10257  19226
5072  5082  5091  5099  1  0  0  10066  20876  10257  19226
5110  5120  5129  5137  1  0  0  10066  20875  10263  19224
5148  5157  5167  5176  1  0  0  10067  20872  10273  19223
5186  5195  5204  5214  1  0  0  10070  20869  10282  19225
5224  5233  5242  5252  1  0  0  10072  20873  10287  19226
5262  5271  5280  5289  1  0  0  10074  20871  10283  19228
5300  5309  5318  5327  1  0  0  10072  20871  10274  19225
5338  5347  5356  5365  1  0  0  10071  20872  10265  19228
5376  5385  5394  5403  1  0  0  10067  20869  10258  19225
5413  5423  5432  5441  1  0  0  10065  20872  10255  19228
5451  5460  5470  5479  1  0  0  10065  20871  10259  19225
5489  5498  5508  5517  1  0  0  10065  20871  10268  19226
5527  5536  5545  5555  1  0  0  10069  20871  10277  19227
5565  5574  5583  5593  1  0  0  10072  20874  10284  19226
5603  5612  5621  5630  1  0  0  10071  20868  10284  19226
5641  5650  5659  5668  1  0  0  10073  20871  10278  19225
5679  5688  5697  5706  1  0  0  10070  20871  10268  19227
5716  5726  5735  5744  1  0  0  10068  20869  10260  19228
5754  5764  5773  5782  1  0  0  10065  20870  10255  19225
5792  5801  5811  5820  1  0  0  10064  20868  10255  19224
5830  5839  5849  5858  1  0  0  10064  20869  10263  19227
5868  5877  5886  5896  1  0  0  10067  20871  10273  19226
5906  5915  5924  5934  1  0  0  10069  20872  10280  19227
5945  5953  5962  5971  1  0  0  10069  20868  10284  19229
5983  5991  6000  6009  1  0  0  10070  20867  10280  19228
6021  6029  6038  6047  1  0  0  10071  20866  10272  19227
6059  6067  6076  6085  1  0  0  10068  20870  10262  19225
6096  6105  6114  6123  1  0  0  10063  20867  10251  19226
6134  6142  6152  6161  1  0  0  10054  20868  10251  19228
6172  6180  6190  6199  1  0  0  10064  20870  10258  19231
6210  6218  6227  6237  1  0  0  10064  20869  10268  19229
6248  6256  6265  6275  1  0  0  10067  20867  10276  19227
6286  6294  6303  6312  1  0  0  10067  20867  10283  19227
6324  6332  6341  6350  1  0  0  10070  20866  10281  19226
6362  6371  6379  6388  1  0  0  10071  20867  10275  19229
6400  6409  6417  6426  1  0  0  10070  20868  10266  19229
6437  6447  6455  6464  1  0  0  10066  20868  10257  19231
6475  6484  6493  6502  1  0  0  10062  20862  10252  19229
6513  6522  6531  6540  1  0  0  10063  20869  10254  19228
6551  6560  6568  6578  1  0  0  10063  20867  10263  19229
6589  6598  6606  6616  1  0  0  10063  20865  10271  19229
6627  6636  6644  6653  1  0  0  10068  20864  10279  19228
6665  6674  6682  6691  1  0  0  10070  20867  10282  19227
6703  6712  6720  6729  1  0  0  10071  20866  10278  19227
6740  6750  6758  6767  1  0  0  10068  20867  10270  19228
6778  6788  6796  6805  1  0  0  10066  20866  10259  19227
6816  6825  6834  6843  1  0  0  10064  20867  10253  19229
6854  6863  6872  6881  1  0  0  10061  20866  10252  19229
6892  6901  6909  6919  1  0  0  10061  20863  10258  19228
6930  6939  6947  6957  1  0  0  10063  20864  10266  19230
6968  6977  6985  6994  1  0  0  10067  20866  10276  19231
7006  7015  7023  7032  1  0  0  10067  20863  10282  19229
7044  7053  7062  7070  1  0  0  10070  20864  10280  19227
7081  7091  7100  7108  1  0  0  10069  20863  10273  19230
7119  7129  7138  7146  1  0  0  10065  20863  10263  19225
7157  7166  7176  7184  1  0  0  10061  20865  10254  19226
7195  7204  7214  7222  1  0  0  10062  20863  10251  19231
7233  7242  7251  7260  1  0  0  10059  20864  10254  19229
7271  7280  7289  7298  1  0  0  10062  20864  10261  19232
7309  7318  7327  7335  1  0  0  10064  20862  10271  19231
7347  7356  7365  7373  1  0  0  10066  20863  10278  19231
7385  7394  7403  7411  1  0  0  10067  20860  10281  19231
7422  7432  7441  7449  1  0  0  10069  20864  10276  19232
7460  7470  7479  7488  1  0  0  10067  20863  10267  19231
7498  7507  7517  7526  1  0  0  10063  20860  10257  19231
7536  7545  7555  7564  1  0  0  10061  20861  10252  19230
7574  7583  7592  7602  1  0  0  10060  20865  10251  19235
7612  7621  7630  7640  1  0  0  10059  20860  10256  19232
7650  7659  7668  7677  1  0  0  10062  20860  10265  19232
7688  7697  7706  7715  1  0  0  10066  20857  10274  19229
7726  7735  7744  7753  1  0  0  10068  20858  10279  19232
7763  7773  7782  7791  1  0  0  10068  20860  10277  19230
7801  7811  7820  7829  1  0  0  10068  20858  10271  19230
7839  7848  7858  7867  1  0  0  10066  20855  10261  19233
7877  7886  7896  7905  1  0  0  10063  20859  10253  19232
7915  7924  7933  7943  1  0  0  10059  20858  10250  19235
7953  7962  7971  7981  1  0  0  10059  20856  10252  19231
7991  8000  8009  8018  1  0  0  10060  20859  10260  19234
8029  8038  8047  8056  1  0  0  10062  20856  10270  19231
8068  8076  8085  8094  1  0  0  10063  20860  10277  19233
8105  8114  8123  8132  1  0  0  10066  20858  10279  19233
8143  8152  8161  8170  1  0  0  10067  20855  10274  19234
8181  8189  8199  8208  1  0  0  10064  20856  10265  19232
8219  8227  8237  8246  1  0  0  10063  20859  10256  19233
8257  8265  8274  8284  1  0  0  10059  20860  10249  19234
8295  8303  8312  8322  1  0  0  10058  20858  10249  19236
8333  8341  8350  8359  1  0  0  10058  20855  10256  19232
8371  8379  8388  8397  1  0  0  10062  20853  10265  19234
8409  8417  8426  8435  1  0  0  10063  20858  10273  19231
8446  8455  8464  8473  1  0  0  10063  20857  10278  19233
8484  8493  8502  8511  1  0  0  10067  20855  10277  19235
8522  8530  8540  8549  1  0  0  10066  20858  10268  19234
8560  8568  8578  8587  1  0  0  10062  20852  10259  19235
8598  8606  8615  8625  1  0  0  10059  20853  10250  19238
8636  8645  8653  8663  1  0  0  10059  20854  10248  19232
8674  8683  8691  8700  1  0  0  10058  20857  10246  19237
8712  8721  8729  8738  1  0  0  10051  20856  10257  19236
8750  8759  8767  8776  1  0  0  10062  20852  10268  19237
8787  8797  8805  8814  1  0  0  10062  20854  10276  19233
8825  8835  8843  8852  1  0  0  10064  20857  10277  19237
8863  8872  8881  8890  1  0  0  10062  20856  10272  19237
8901  8910  8919  8928  1  0  0  10063  20854  10263  19234
8939  8948  8956  8966  1  0  0  10060  20854  10253  19233
8977  8986  8994  9004  1  0  0  10057  20853  10247  19239
9015  9024  9032  9041  1  0  0  10057  20856  10249  19237
9053  9062  9070  9079  1  0  0  10057  20854  10255  19235
9091  9100  9108  9117  1  0  0  10057  20853  10265  19237
9128  9138  9147  9155  1  0  0  10060  20853  10273  19235
9166  9176  9185  9193  1  0  0  10065  20856  10277  19237
9204  9213  9223  9231  1  0  0  10066  20853  10274  19236
9242  9251  9261  9269  1  0  0  10065  20854  10267  19235
9280  9289  9298  9307  1  0  0  10062  20852  10257  19236
9318  9327  9336  9345  1  0  0  10059  20853  10249  19234
9356  9365  9374  9382  1  0  0  10057  20848  10246  19236
9394  9403  9412  9420  1  0  0  10058  20854  10250  19238
9432  9441  9450  9458  1  0  0  10057  20853  10258  19238
9469  9479  9488  9496  1  0  0  10058  20852  10268  19238
9507  9517  9526  9535  1  0  0  10063  20851  10275  19238
9545  9554  9564  9573  1  0  0  10062  20853  10276  19236
9583  9592  9602  9611  1  0  0  10065  20850  10270  19238
9621  9630  9639  9649  1  0  0  10064  20850  10261  19235
9659  9668  9677  9687  1  0  0  10060  20846  10251  19240
9697  9706  9715  9724  1  0  0  10058  20847  10247  19238
9735  9744  9753  9762  1  0  0  10056  20848  10246  19239
9773  9782  9791  9800  1  0  0  10055  20848  10254  19234
9810  9820  9829  9838  1  0  0  10057  20850  10264  19238
9848  9858  9867  9876  1  0  0  10059  20852  10271  19239
9886  9895  9905  9914  1  0  0  10062  20847  10275  19240
9924  9933  9943  9952  1  0  0  10064  20849  10271  19238
9962  9971  9980  9990  1  0  0  10051  20848  10250  19238
10000  10009  10018  10028  1  0  0  10053  20849  10254  19239
10039  10047  10056  10065  1  0  0  10057  20848  10248  19241
10077  10086  10094  10103  1  0  0  10055  20848  10245  19241
10115  10124  10133  10141  1  0  0  10056  20848  10248  19240
10152  10162  10171  10180  1  0  0  10055  20847  10256  19236
10190  10200  10209  10218  1  0  0  10057  20846  10263  19242
10229  10237  10247  10256  1  0  0  10060  20848  10270  19241
10267  10276  10285  10294  1  0  0  10062  20847  10274  19243
10305  10314  10323  10332  1  0  0  10061  20851  10272  19241
10343  10352  10361  10371  1  0  0  10061  20842  10266  19241
10381  10390  10399  10408  1  0  0  10060  20847  10257  19244
10420  10428  10437  10446  1  0  0  10058  20847  10250  19241
10458  10467  10475  10484  1  0  0  10056  20847  10246  19240
10496  10505  10514  10522  1  0  0  10055  20842  10246  19241
10533  10543  10552  10561  1  0  0  10053  20845  10251  19241
10572  10580  10590  10599  1  0  0  10056  20847  10259  19241
10610  10618  10628  10637  1  0  0  10078  20844  10266  19242
10648  10657  10665  10675  1  0  0  10082  20846  10273  19244
10686  10695  10704  10713  1  0  0  10079  20841  10273  19243
10724  10733  10742  10752  1  0  0  10080  20848  10268  19241
10763  10771  10780  10789  1  0  0  10080  20846  10260  19241
10801  10810  10818  10827  1  0  0  10077  20844  10251  19241
10839  10848  10856  10865  1  0  0  10076  20844  10246  19245
10876  10886  10895  10903  1  0  0  10075  20845  10244  19241
10914  10924  10933  10942  1  0  0  10073  20843  10246  19242
10953  10961  10971  10980  1  0  0  10075  20846  10256  19240
10991  11000  11009  11018  1  0  0  10077  20843  10263  19241
11029  11038  11046  11056  1  0  0  10079  20844  10270  19243
11067  11076  11085  11094  1  0  0  10080  20840  10273  19244
11105  11114  11123  11132  1  0  0  10081  20845  10270  19241
11144  11152  11161  11170  1  0  0  10080  20844  10264  19241
11182  11191  11199  11208  1  0  0  10079  20844  10254  19243
11219  11229  11238  11246  1  0  0  10076  20841  10247  19244
11257  11267  11276  11284  1  0  0  10074  20838  10243  19245
11295  11304  11314  11323  1  0  0  10072  20840  10244  19244
11334  11342  11352  11361  1  0  0  10072  20844  10252  19244
11372  11381  11389  11399  1  0  0  10074  20842  10258  19248
11410  11419  11428  11437  1  0  0  10075  20840  10265  19243
11448  11457  11466  11474  1  0  0  10078  20843  10270  19242
11486  11495  11504  11513  1  0  0  10081  20841  10270  19243
11525  11533  11542  11551  1  0  0  10080  20839  10265  19243
11563  11572  11580  11589  1  0  0  10078  20842  10257  19244
11600  11610  11619  11627  1  0  0  10078  20841  10248  19246
11638  11648  11657  11665  1  0  0  10075  20836  10243  19244
11676  11685  11695  11704  1  0  0  10073  20838  10243  19245
11715  11723  11732  11742  1  0  0  10074  20839  10247  19243
11753  11762  11770  11780  1  0  0  10073  20836  10254  19248
11791  11800  11809  11817  1  0  0  10076  20839  10263  19244
11829  11838  11847  11855  1  0  0  10076  20839  10270  19245
11867  11876  11885  11894  1  0  0  10080  20838  10270  19246
11906  11914  11923  11932  1  0  0  10080  20841  10267  19250
11943  11953  11961  11970  1  0  0  10079  20838  10259  19245
11981  11991  12000  12008  1  0  0  10077  20837  10252  19247
12019  12028  12038  12047  1  0  0  10074  20838  10244  19248
12057  12066  12076  12085  1  0  0  10072  20837  10243  19248
12096  12104  12113  12123  1  0  0  10073  20837  10244  19247
12134  12143  12151  12161  1  0  0  10073  20836  10251  19245
12172  12181  12190  12198  1  0  0  10074  20838  10259  19247
12210  12219  12228  12237  1  0  0  10076  20836  10266  19248
12248  12257  12266  12275  1  0  0  10077  20836  10270  19244
12286  12295  12304  12313  1  0  0  10077  20836  10269  19246
12324  12334  12342  12351  1  0  0  10080  20835  10262  19250
12362  12371  12381  12389  1  0  0  10076  20837  10253  19250
12400  12409  12419  12428  1  0  0  10076  20836  10245  19249
12438  12447  12456  12466  1  0  0  10072  20835  10241  19249
12477  12485  12494  12504  1  0  0  10073  20834  10242  19248
12515  12524  12532  12541  1  0  0  10071  20834  10247  19252
12553  12562  12571  12579  1  0  0  10074  20833  10256  19248
12591  12600  12609  12618  1  0  0  10071  20834  10263  19249
12628  12638  12647  12656  1  0  0  10077  20834  10269  19248
12667  12676  12685  12694  1  0  0  10078  20840  10269  19248
12705  12715  12723  12732  1  0  0  10078  20832  10264  19249
12743  12752  12762  12770  1  0  0  10077  20834  10255  19247
12781  12790  12800  12809  1  0  0  10073  20837  10247  19248
12819  12828  12837  12847  1  0  0  10073  20834  10241  19251
12858  12866  12875  12884  1  0  0  10071  20835  10240  19250
12896  12905  12913  12922  1  0  0  10070  20834  10245  19250
12934  12943  12952  12960  1  0  0  10071  20835  10251  19253
12972  12981  12990  12999  1  0  0  10073  20831  10259  19252
13009  13019  13028  13037  1  0  0  10075  20833  10267  19252
13048  13057  13066  13075  1  0  0  10078  20835  10269  19252
13086  13095  13104  13113  1  0  0  10078  20832  10266  19251
13124  13133  13143  13151  1  0  0  10075  20832  10258  19253
13162  13171  13180  13190  1  0  0  10074  20835  10250  19251
13200  13209  13218  13228  1  0  0  10072  20832  10243  19251
13239  13247  13256  13265  1  0  0  10070  20834  10241  19252
13277  13286  13294  13303  1  0  0  10069  20833  10242  19252
13315  13324  13333  13341  1  0  0  10068  20833  10248  19249
13352  13362  13371  13380  1  0  0  10072  20833  10256  19252
13390  13400  13409  13418  1  0  0  10073  20829  10264  19251
13429  13437  13447  13456  1  0  0  10075  20832  10268  19250
13467  13476  13485  13494  1  0  0  10077  20832  10267  19253
13505  13514  13523  13532  1  0  0  10076  20831  10261  19253
13543  13552  13561  13571  1  0  0  10074  20831  10253  19254
13581  13590  13599  13608  1  0  0  10072  20833  10245  19255
13620  13628  13637  13646  1  0  0  10071  20833  10240  19255
13658  13667  13675  13684  1  0  0  10069  20832  10239  19256
13696  13705  13714  13722  1  0  0  10069  20829  10244  19251
13733  13743  13752  13761  1  0  0  10068  20831  10252  19254
13771  13780  13790  13799  1  0  0  10072  20832  10261  19256
13810  13818  13828  13837  1  0  0  10075  20835  10266  19254
13848  13857  13865  13875  1  0  0  10075  20832  10268  19255
13886  13895  13904  13913  1  0  0  10077  20833  10264  19254
13924  13933  13942  13952  1  0  0  10074  20833  10254  19252
13962  13971  13980  13989  1  0  0  10072  20830  10246  19256
14001  14009  14018  14027  1  0  0  10070  20831  10239  19255
14039  14048  14056  14065  1  0  0  10068  20826  10238  19254
14076  14086  14095  14103  1  0  0  10068  20830  10241  19256
14114  14124  14133  14142  1  0  0  10069  20830  10248  19258
14152  14161  14171  14180  1  0  0  10070  20834  10257  19255
14191  14199  14209  14218  1  0  0  10072  20830  10264  19256
14229  14238  14246  14256  1  0  0  10074  20830  10267  19256
14267  14276  14285  14294  1  0  0  10077  20829  10265  19255
14305  14314  14323  14332  1  0  0  10074  20833  10258  19259
14343  14352  14361  14370  1  0  0  10073  20830  10249  19258
14382  14390  14399  14408  1  0  0  10070  20831  10241  19257
14419  14429  14437  14446  1  0  0  10069  20826  10237  19257
14457  14467  14476  14484  1  0  0  10066  20823  10239  19257
14495  14504  14514  14523  1  0  0  10066  20830  10244  19258
14533  14542  14552  14561  1  0  0  10070  20830  10252  19258
14572  14580  14589  14599  1  0  0  10071  20834  10260  19258
14610  14619  14627  14637  1  0  0  10073  20829  10266  19256
14648  14657  14666  14674  1  0  0  10076  20830  10265  19256
14686  14695  14704  14713  1  0  0  10074  20826  10260  19257
14724  14733  14742  14751  1  0  0  10074  20828  10252  19259
14763  14771  14780  14789  1  0  0  10069  20829  10243  19257
14800  14810  14818  14827  1  0  0  10069  20829  10237  19260
14838  14848  14857  14865  1  0  0  10066  20830  10237  19259
14876  14885  14895  14904  1  0  0  10066  20826  10240  19258
14914  14923  14932  14942  1  0  0  10067  20830  10248  19263
14953  14961  14970  14980  1  0  0  10069  20830  10257  19259
14991  15000  15008  15017  1  0  0  10072  20831  10263  19261
15029  15038  15047  15055  1  0  0  10075  20827  10266  19260
15067  15076  15085  15094  1  0  0  10073  20827  10262  19261
15106  15114  15123  15132  1  0  0  10073  20829  10255  19260
15143  15152  15161  15170  1  0  0  10071  20827  10246  19260
15181  15191  15199  15208  1  0  0  10068  20827  10239  19259
15219  15228  15238  15246  1  0  0  10066  20827  10235  19263
15257  15266  15276  15285  1  0  0  10065  20829  10237  19260
15296  15304  15313  15323  1  0  0  10066  20825  10244  19261
15334  15343  15351  15361  1  0  0  10066  20829  10252  19261
15372  15381  15389  15398  1  0  0  10069  20826  10260  19262
15410  15419  15428  15436  1  0  0  10071  20830  10265  19259
15448  15457  15466  15475  1  0  0  10073  20825  10264  19260
15486  15495  15504  15513  1  0  0  10074  20825  10257  19260
15524  15534  15542  15551  1  0  0  10070  20828  10249  19263
15562  15571  15581  15589  1  0  0  10068  20829  10241  19262
15600  15609  15619  15627  1  0  0  10067  20824  10236  19264
15638  15647  15656  15666  1  0  0  10067  20827  10235  19268
15677  15685  15694  15704  1  0  0  10065  20829  10239  19261
15715  15724  15732  15741  1  0  0  10066  20826  10248  19262
15753  15762  15771  15779  1  0  0  10066  20833  10256  19262
15791  15800  15809  15818  1  0  0  10070  20830  10263  19263
15828  15838  15847  15856  1  0  0  10073  20826  10264  19265
15867  15876  15885  15894  1  0  0  10073  20827  10260  19264
15905  15915  15923  15932  1  0  0  10070  20827  10251  19265
15943  15952  15962  15970  1  0  0  10068  20828  10243  19261
15981  15990  16000  16009  1  0  0  10067  20827  10236  19263
16019  16028  16037  16047  1  0  0  10065  20825  10235  19266
16058  16066  16075  16084  1  0  0  10065  20829  10237  19265
16096  16105  16113  16122  1  0  0  10064  20826  10244  19265
16134  16143  16152  16160  1  0  0  10066  20827  10254  19264
16172  16181  16190  16199  1  0  0  10069  20829  10261  19267
16209  16219  16228  16237  1  0  0  10071  20825  10264  19267
16248  16257  16266  16275  1  0  0  10071  20826  10261  19264
16286  16295  16304  16313  1  0  0  10072  20827  10254  19265
16324  16333  16343  16351  1  0  0  10069  20825  10245  19267
16362  16371  16380  16389  1  0  0  10067  20827  10238  19267
16400  16409  16418  16428  1  0  0  10065  20831  10234  19266
16439  16447  16456  16465  1  0  0  10064  20824  10235  19264
16477  16486  16494  16503  1  0  0  10064  20827  10241  19266
16515  16524  16533  16541  1  0  0  10066  20828  10250  19267
16552  16562  16571  16579  1  0  0  10067  20832  10257  19268
16590  16600  16609  16618  1  0  0  10068  20828  10263  19268
16629  16637  16647  16656  1  0  0  10071  20825  10263  19266
16667  16676  16685  16694  1  0  0  10072  20828  10256  19269
16705  16714  16723  16732  1  0  0  10069  20831  10248  19269
16743  16752  16761  16771  1  0  0  10067  20827  10239  19268
16781  16790  16799  16808  1  0  0  10063  20823  10233  19267
16820  16828  16837  16846  1  0  0  10062  20828  10233  19267
16858  16867  16875  16884  1  0  0  10063  20828  10237  19270
16896  16905  16914  16922  1  0  0  10064  20825  10245  19270
16933  16943  16952  16961  1  0  0  10066  20826  10253  19270
16971  16980  16990  16999  1  0  0  10068  20826  10260  19268
17010  17018  17028  17037  1  0  0  10070  20827  10262  19270
17048  17057  17065  17075  1  0  0  10069  20826  10258  19267
17086  17095  17104  17113  1  0  0  10072  20827  10251  19266
17124  17133  17142  17150  1  0  0  10068  20827  10241  19270
17162  17171  17180  17189  1  0  0  10066  20825  10235  19268
17201  17209  17218  17227  1  0  0  10064  20823  10232  19269
17239  17248  17256  17265  1  0  0  10063  20824  10235  19267
17276  17286  17295  17303  1  0  0  10064  20827  10242  19271
17314  17324  17333  17342  1  0  0  10063  20829  10250  19270
17352  17361  17371  17380  1  0  0  10067  20825  10258  19267
17391  17399  17409  17418  1  0  0  10069  20829  10262  19271
17429  17438  17446  17456  1  0  0  10070  20826  10260  19271
17467  17476  17485  17494  1  0  0  10072  20825  10253  19270
17505  17514  17523  17532  1  0  0  10068  20827  10244  19269
17543  17552  17561  17570  1  0  0  10065  20827  10236  19269
17582  17590  17599  17608  1  0  0  10062  20830  10232  19270
17619  17629  17637  17646  1  0  0  10063  20826  10233  19270
17657  17667  17676  17684  1  0  0  10060  20824  10238  19272
17695  17704  17714  17723  1  0  0  10063  20825  10246  19271
17733  17742  17752  17761  1  0  0  10064  20828  10254  19272
17772  17780  17789  17799  1  0  0  10066  20828  10260  19269
17810  17819  17827  17837  1  0  0  10073  20828  10260  19270
